id,month,category,brand,model,description,ean,mrp,sp,hsn,article_no,marketed_by,master_qty,inner_qty,image_url,sku_l,sku_w,sku_h,sku_dim_unit,sku_nw,sku_gw,sku_wt_unit,master_l,master_w,master_h,master_dim_unit,master_nw,master_gw,master_wt_unit,inner_l,inner_w,inner_h,inner_dim_unit,inner_nw,inner_gw,inner_wt_unit,custom,created_at,updated_at
01c83e1c-d8c4-4fe7-b3e8-1316b3592de6,2024,Wallets,LES,,Les Ladies Wallet Y8975-2 Red,8906176018370,599,299,,,RRPL,210,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176018370.jpg,,,,,,,,500,380,400,MM,188.8,19.8,KG,,,,,,,,FALSE,2026-07-21 11:41:48.972474+00,2026-07-27 09:08:59.478742+00
01e10bfd-8662-4cdc-8794-af2dbe481357,Jul-25,Home Utility,Happy Living,RHAN25053001,Garment Organizer,8904132968752,399,199,42022990,,RCPL,48,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132968752.jpg,,,,,,,,50,33,37,CM,8,8.5,KG,30,18,36,CM,,7.2,KG,FALSE,2026-07-20 04:28:57.623163+00,2026-07-27 09:08:59.614634+00
020068af-f0af-4603-b5a4-9cfb20628126,Dec-25,Kitchen Utility,Home One,"XL052-14""",Mesh Strainer,8904132955240,169,79,,,RCPL,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132955240.jpg,,,,,,,,44,44,50,CM,,,,33.5,14,13,CM,,,,FALSE,2026-07-20 04:29:06.054893+00,2026-07-27 09:08:59.746205+00
02037d8a-f5e5-4e49-b5cb-ac773057f419,Jan-26,Beauty Tool,Blushlace,PB104024P8,Bendy Roller Set Of 8,8904486408973,399,199,39269099,,RRPL,192,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486408973.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:23.894985+00,2026-07-27 09:08:59.891252+00
0232121c-794b-45f2-951d-88fb45dffcdb,2024,Wallets,LES,,Les Ladies Wallet Y9010-1 Orange,8906176018479,799,399,,,RRPL,150,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176018479.jpg,,,,,,,,540,380,420,MM,19,20,KG,,,,,,,,FALSE,2026-07-21 11:41:54.863628+00,2026-07-27 09:09:00.024522+00
029f56f0-d0fa-497e-99bd-417aeb9b4253,Jun-26,Clothing,Ulhaas,Label,Ulhaas Printed Ht 40X60Cm Ast,8904132994249,99,49,,,RCPL,208,16,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132994249.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:15.869759+00,2026-07-27 09:09:00.163915+00
02b8ceca-328a-4376-b441-8718e589a499,Jan-26,Cleaning,My Home,60429M,Gap-Sweep Cleaning Brush,8904132953864,699,299,,,RCPL,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132953864.jpg,,,,,,,,132,43,14.5,CM,,10.5,KG,,,,,,,,FALSE,2026-07-20 04:27:55.124376+00,2026-07-27 09:09:00.289646+00
02ce0a5e-dcaa-4895-aad5-f98c02e064ed,Jan-25,Basket,Home One,WK112101-3,Plastic Dish Rack (Grey),8904132967182,999,499,96039000,,RCPL,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132967182.jpg,,,,,,,,44.8,41.8,35,,,4.488,KG,,,,,,,,FALSE,2026-07-20 04:26:44.161988+00,2026-07-27 09:09:00.42648+00
02f78f9c-e283-4e77-a40c-3adb7fadef4b,Nov-25,Glass Ware,White Label,,Printed Glass 300Ml,8904486406948,99,49,,,Gsons,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406948.jpg,,,,,,,,42,28,40,CM,,,,,,,,,,,FALSE,2026-07-21 11:44:41.781373+00,2026-07-27 09:09:00.559209+00
0323b31b-c42a-4a8a-aa25-4ebc8a06c5d6,Dec-25,Basket,Home One,WK131485-3,Basket Pink Colour,8904132967151,999,499,,,RCPL,,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132967151.jpg,,,,,,,,52.2,41,27.1,CM,4.98,6.012,KG,,,,,,,,FALSE,2026-07-20 04:29:20.822804+00,2026-07-27 09:09:00.694832+00
033a6ca7-8e9a-4bd5-9536-a6f44c63b3d8,Sep-25,Home Utility,White Label,B8370,Kitchen Sink Soap Dispenser - B8370,8904486406337,999,499,39249090,,Gsons,12,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406337.jpg,,,,,,,,35.5,20,51,,4.6,3.25,KG,,,,,,,,FALSE,2026-07-21 11:44:20.408813+00,2026-07-27 09:09:00.818497+00
03481191-6d4f-44d8-a2bd-56bc3c5936d5,Jun-26,Clothing,White Label,,Unisex Polyester Ankle Socks - 2Pp-39-42,8904486411393,79,49,61159990,,Gsons,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-25 10:55:07.804633+00,2026-07-27 09:09:00.957192+00
03581dae-02fb-423f-8725-631b6b2ef9c5,2024,Back Packs,Livesmart,,Livesmart Outdoor Active Backpack 20L Camo Yellow,8906176015959,7500,,,,RRPL,10,1,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176015959.jpg,,,,,,,,64,52,47,CM,,,,,,,,,,,FALSE,2026-07-21 11:40:13.588721+00,2026-07-27 09:09:01.088503+00
03749456-54d9-4325-8531-8c17b32ffaff,Jan-26,Stationery,White Label,WDN9079,Desk Organizer,8904486409369,999,499,73269099,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486409369.jpg,,,,,,,,47,45,56,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:33.721728+00,2026-07-27 09:09:01.216548+00
03a86be7-1ea8-49bc-86df-7104fe5c06fa,Feb-26,Home Utility,Gerat Cuisino,,Cloth Drying Stand -Cds-S01,8906176011425,3499,1999,,,Gsons,6,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176011425.jpg,,,,,,,,565,615,1055,MM,,,,,,,,,,,FALSE,2026-07-20 04:28:13.44272+00,2026-07-27 09:09:01.347622+00
03feaa85-5cb8-45a4-9a1d-9097f101b388,Jun-26,Clothing,Ulhaas,Header card,Ulhaas Emboss Ft Pko3  25X25Cm Ast,8904132994218,99,49,,,RCPL,204,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132994218.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:14.753887+00,2026-07-27 09:09:01.485747+00
043d2d47-3138-44d6-9a52-346880670058,Mar-26,Home Utility,Home One,,Suction Twin Soap Plate  - Sm1606,8908021726539,625,349,,,RCPL,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726539.jpg,,,,,,,,470,310,430,,,,,,,,,,,,FALSE,2026-07-21 11:41:23.479923+00,2026-07-27 09:09:01.617201+00
04768aac-2904-466c-9195-2bc2854a56c6,Jun-26,Cleaning,Home One,60715,Duplicate,8904486412123,199,89,96039000,,RCPL,36,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-1.jpg,,,,,,,,38,33,18,CM,3,2.2,KG,,,,,,,,FALSE,2026-07-20 04:30:00.302296+00,2026-07-27 09:09:01.753077+00
047bf15e-0a8f-4238-8a53-7f0dfd4e1397,2024,Stationery,Quickworks,,Xd0706 9G-6Pcs Glitter Powder + 6 Ml White Glue,8906176011050,499,249,,,RCPL,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176011050.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-21 11:39:41.115126+00,2026-07-27 09:09:01.880719+00
048a4d02-3318-4c53-923e-ba2e269accbf,2024,Wallets,LES,,Les Ladies Wallet Y9044-1 Dark Blue,8906176018547,999,499,,,RRPL,150,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176018547.jpg,,,,,,,,500,380,420,MM,19,20,KG,,,,,,,,FALSE,2026-07-21 11:41:58.641128+00,2026-07-27 09:09:02.011109+00
04bf1830-b590-49ec-9c53-bb67b60e10ab,Jul-25,Back Packs,LES,ENL024110R-SF,Sling Bag - Enl024110R-Sf - Black  25.5X6.5X25,8904486405323,1999,999,42029900,,RRPL,40,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405323.jpg,,,,,,,,59,56,31,CM,12.7,13.7,KG,,,,CM,,,,FALSE,2026-07-20 04:29:35.947985+00,2026-07-27 09:09:02.139644+00
04f8bbda-f93d-49f5-80bc-5507af88182e,Nov-25,Back Packs,White Label,P-9-13,Fashion Backpack P913 - Purple,8904486407181,1599,799,42029900,,Gsons,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486407181.jpg,,,,,,,,48,35,36,CM,,5.4,KG,,,,,,,,FALSE,2026-07-21 11:44:51.08602+00,2026-07-27 09:09:02.281767+00
051adbab-597f-4c4e-a66d-1b291b89c7a6,Jul-26,LED,Gerat Elektro,GEFLW100B6,Gerat Elk Led Ltg Chn 100L 8M Geflw100B6,8906176011524,899,299,,494462175,Gsons,100,25,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176011524.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:46.848518+00,2026-07-27 09:09:02.415127+00
052aaf79-05e0-44f2-94f2-c018ca72cc66,Feb-26,Beauty Tool,Simply Smart,HA20501-1P18,Mini Claw Clips,8904486409697,79,35,96151900,,RRPL,192,48,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486409697.jpg,,,,,,,,480,290,245,MM,4.85,5.45,KG,275,230,110,MM,1.11,1.21,KG,FALSE,2026-07-20 04:28:18.538456+00,2026-07-27 09:09:02.548054+00
052f0af1-405b-4202-b896-a19b54222a50,Feb-26,Basket,White Label,,Woven Pl Long Basket White,8906176015096,249,99,,494484999,Gsons,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176015096.jpg,,,,,,,,31,16,31,,,,,,,,,,,,FALSE,2026-07-20 04:28:22.667563+00,2026-07-27 09:09:02.672995+00
0560791e-0075-40da-bfd0-6e3fdafb7bab,Jul-26,Headphone,Euzu,BTW72C,Buds 360,8908020474295,4999,,,,Unlimitive,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908020474295.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:41.307158+00,2026-07-27 09:09:02.807768+00
0575da00-6578-4a4a-8adc-47aced6ad962,Dec-25,Glass Ware,Home One,,Ho Annie New Stackable Coffee Mug 300Ml,8904132984103,399,199,69111011,494590338,RCPL,36,,,,,,,,,,476,288,290,MM,,12.7,,,,,,,,,FALSE,2026-07-25 10:53:08.091235+00,2026-07-27 09:09:02.934292+00
059055af-cee5-44e9-a275-d9cb71dd6bea,Jan-25,Umbrella,Gerat Essentials,"23"" - 10 Ribs",58Cm -Pongee Auto Open /Close 3 Fold Umbrella-Navy,8906176019575,1899,,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176019575.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:35.214705+00,2026-07-27 09:09:03.082389+00
059c088e-7e7c-4afe-9581-d7a836ac99d9,Sep-25,Kitchen Utility,Home One,XL216-16#,Home One Mutipurpose Mesh Strainer 16 Cm,8904132977747,249,129,,,RCPL,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132977747.jpg,,,,,,,,54,36,54.5,CM,,11.808,KG,37.5,16,13,CM,,0.984,KG,FALSE,2026-07-20 04:26:02.845405+00,2026-07-27 09:09:03.204539+00
05b5b22d-d7c2-4931-9c66-95c1c9326cb9,Jan-26,Clothing,White Label,CH24H071,Cap - Ch24H071 - Dark Gray,8904486409246,399,199,65050090,,Gsons,100,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486409246.jpg,,,,,,,,45,42,41,CM,7.4,8,KG,,,,,,,,FALSE,2026-07-20 04:27:42.702282+00,2026-07-27 09:09:03.333729+00
05c76cf6-2c33-4ed1-a7d6-08e9852a39a3,May-26,Stationery,Quickworks,EA-1500SG,Ea-1500Sg 15Gms-24Pcs Transparent With Glitter Scented Glue,8906176011166,90,45,,,RCPL,384,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176011166.jpg,,,,,,,,41,31.2,22.6,CM,12.2,13.1,KG,14.8,9.8,10,CM,,,,FALSE,2026-07-20 04:29:42.338892+00,2026-07-27 09:09:03.455883+00
05c77435-e6ba-45d8-9b1c-5976d44ab3f3,Jan-26,Stationery,Quickworks,5135,Qw Staplr 24 6 W Pin Set Sprng Asrtd5135,8904132987968,299,149,84729010,494759386,RCPL,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132987968.jpg,,,,,,,,458,296,438,MM,9.78,,KG,284,219,138,MM,1.63,1.91,KG,FALSE,2026-07-20 04:28:00.770896+00,2026-07-27 09:09:03.587481+00
05cc25d6-a2e3-4c6c-9018-ba924ce4215c,Jan-26,Glass Ware,Home One,,Shot Glass,8904132987388,59,29,70133700,,RCPL,144,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132987388.jpg,,,,,,,,,,,CM,12.7,14.7,,,,,,,,,FALSE,2026-07-25 10:53:22.197549+00,2026-07-27 09:09:03.723716+00
0605ac2e-6c8b-4d06-9653-054290eb858d,Dec-25,Umbrella,LES,lavender,"3 Fold - 21"" - Solid -Auto Open / Close Umbrella
21“*8K- Lavender",8904486407907,449,299,,,RRPL,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486407907.jpg,,,,,,,,50.5,30.5,30,CM,,20.98,KG,,,,,,,,FALSE,2026-07-20 04:26:26.443905+00,2026-07-27 09:09:03.863627+00
06632fb0-d825-4369-9f63-e7883a37bb9b,Feb-26,Clock,Gerat Elektro,GE-748DC,Digital Clock - Ge-748Dc  - Grey,8904486409550,799,299,,,Gsons,24,8,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486409550.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:06.842623+00,2026-07-27 09:09:03.990376+00
06a22502-fd50-43e8-a003-65549e67132a,Jan-25,Kitchen Utility,Gerat Essentials,XL2126-14#,14 Cm Deep Fry Mesh Strainer,8904486401899,199,99,,,Gsons,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-543.jpg,,,,,,,,46,44,50,CM,,,,35.5,16,13,CM,,,,FALSE,2026-07-21 11:43:05.031584+00,2026-07-27 09:09:04.129404+00
06c20865-89f5-4c21-8f3f-d1f68b2c0999,2024,Planters,Great Porcelo,,Ceramic Planter Tyn230068,8908021726799,399,,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726799.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:11.099298+00,2026-07-27 09:09:04.279844+00
06f2e3e9-90aa-4417-bc8e-2e7c348a81f1,Jul-26,Cleaning,My Home,,My Home Cleaning Gloves 25X15Cm,8909606000914,159,79,,494608215,RCPL,300,50,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8909606000914.jpg,,,,,,,,30,50,23,CM,,14.5,,,,,,,,,FALSE,2026-07-20 04:30:57.738267+00,2026-07-27 09:09:04.416915+00
0703c128-e9e8-4788-b9bb-d5663efb0cd9,Jul-25,Home Utility,Simply Smart,,Simply Smart Colour Catcher 30Pc Box,8904486405484,240,129,,,RRPL,64,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405484.jpg,,,,,,,,50,38,33,CM,6,6,KG,,,,,,,,FALSE,2026-07-21 11:43:36.179163+00,2026-07-27 09:09:04.538103+00
07134ab4-8cd3-42c9-86d3-00383205fd55,Jan-25,Back Packs,Gerat Essentials,YSS08,Rainbow Pouch Regular,8904486405026,149,69,,,Gsons,96,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405026.jpg,,,,,,,,44,34,34,CM,,,,,,,,,,,FALSE,2026-07-21 11:43:20.621789+00,2026-07-27 09:09:04.667995+00
0735fd37-d132-4805-8af8-4b497ff266a1,Jan-25,Back Packs,Gerat Essentials,YSS01,Fancy Carry Pouch Regular,8904486404951,399,199,,,Gsons,192,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486404951.jpg,,,,,,,,40,38,28.5,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:14.427824+00,2026-07-27 09:09:04.797238+00
075a7adc-489a-4e30-b219-8c2cdbfe8fba,2024,LED,Gerat Elektro,,Decorative Led Star Light - Gefln5D12,8906176011586,999,499,,,Gsons,20,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176011586.jpg,,,,,,,,33.5,33,48,CM,,,,33.5,31,2.3,,,,,FALSE,2026-07-21 11:39:57.823453+00,2026-07-27 09:09:04.931792+00
0774d289-e66c-4ac7-aad4-be84bacae6dd,2024,Back Packs,Gerat Elektro,,Fashion Backpack 18L Kx9119D Green,8906176011296,1999,,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176011296.jpg,,,,,,,,48,35,32,CM,,,,,,,,,,,FALSE,2026-07-21 11:39:34.166129+00,2026-07-27 09:09:05.058634+00
077684e7-4966-4284-ab00-273369f1553f,Jul-25,Home Utility,Happy Living,RHAN25053004,Hanging Organizer,8904132968844,799,399,42022990,,RCPL,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132968844.jpg,,,,,,,,66,52,31,CM,,,,30,44,30,CM,,6,KG,FALSE,2026-07-20 04:28:59.444525+00,2026-07-27 09:09:05.192252+00
07813e83-c0ae-4c24-8258-25658407d6e2,Oct-25,Trolley,Travello,,"Trolley Bag Kt202-24"" Black",8904486406559,9000,,,,Gsons,1,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406559.jpg,,,,,,,,49,30,75,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:49.050985+00,2026-07-27 09:09:05.324426+00
07956dde-19f4-4f8c-8591-885991df54f5,Jan-26,Clothing,White Label,CH24H156,Cap - Ch24H156,8904486409321,399,199,65050090,,Gsons,100,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486409321.jpg,,,,,,,,47,42,43,CM,7.4,8,KG,,,,,,,,FALSE,2026-07-20 04:27:46.704718+00,2026-07-27 09:09:05.461351+00
07ef27f3-c217-48d7-8c47-7f2165544d22,Jul-25,Back Packs,Livesmart,,Business Backpack - Klb200103Gn Green,8904486405606,8500,3400,42029900,,RRPL,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405606.jpg,,,,,,,,51,33,65,CM,7.5,9,,,,,,,,,FALSE,2026-07-25 10:51:12.08353+00,2026-07-27 09:09:05.587505+00
07ffae55-7307-402c-91cc-34b9e28e5458,Apr-26,Mirror,Gerat Essentials,LT0390,Multifunction Double Sided Mirror With 1X/2X Magnifying,8904486404937,249,129,,,Gsons,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486404937.jpg,,,,,,,,37,24.5,34,,14,,KG,23.5,21,16.5,,,,,FALSE,2026-07-20 04:29:12.429326+00,2026-07-27 09:09:05.715919+00
0889a16c-8edb-403d-922f-1247befb2482,2024,Back Packs,White Label,CH24B302,Waist Pouch Ch24B302 Blue,8906176017984,499,249,,,Gsons,100,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176017984.jpg,,,,,,,,47,27,48,CM,,,,,,,,,,,FALSE,2026-07-21 11:41:34.896592+00,2026-07-27 09:09:05.843479+00
08ec2405-b654-4fd2-94fb-7644ed456336,Jan-25,Back Packs,Gerat Essentials,P30843,Kids Backpack 7L- P30843 Navy Blue,8904486401721,1999,799,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486401721.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:45.896649+00,2026-07-27 09:09:05.97417+00
09481be8-97c0-48c5-adb6-f9d2ede56cdc,Jul-26,Clothing,Disney,,Kids - Disney Printed Bath Towel - Mickey,8904486413861,399,149,63049250,494307250,RRPL,80,8,,,,,,,,,40,40,30,CM,,12.6,KG,,,,,,,,FALSE,2026-07-20 04:30:51.452821+00,2026-07-27 09:09:06.096769+00
09a22ebe-9422-4f38-a007-a2ee4a6434ff,Feb-26,Basket,White Label,,Woven Pl Fancy Round Basket Large,8906176015010,249,119,,494485005,Gsons,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176015010.jpg,,,,,,,,29,29,52,,,,,,,,,,,,FALSE,2026-07-20 04:28:21.849519+00,2026-07-27 09:09:06.22659+00
