ID,Month,Category,Brand,Model,Description,EAN,MRP,SP,Discount %,HSN,Article No,Marketed By,Master Qty,Inner Qty,SKU L,SKU W,SKU H,SKU Dim Unit,SKU Net Wt,SKU Gross Wt,SKU Weight Unit,Master L,Master W,Master H,Master Dim Unit,Master Net Wt,Master Gross Wt,Master Weight Unit,Inner L,Inner W,Inner H,Inner Dim Unit,Inner Net Wt,Inner Gross Wt,Inner Weight Unit
820fb58d-47b3-47af-97ad-103373efb1e4,Dec-25,Basket,Home One,MW0028108-1,Ho Gold Clr Oval Metal Basket 35X22X10Cm,8904132961975,999,499,50,,,Rcpl,12,,,,,,,,,36,22.5,44.5,CM,6,6.6,KG,,,,,,,
51baea5d-5f87-4bbb-b444-98ee2de171e3,Dec-25,Basket,Home One,MW0028108-2,Ho Gold Clr Oval Metal Basket 30X18X9Cm,8904132961982,799,399,50,,,Rcpl,12,,,,,,,,,31,19.5,42,CM,4.6,5.05,KG,,,,,,,
23181399-d861-4664-b564-7519e59569f1,Dec-25,Kitchen Utility,Home One,8.90E+12,Glass Canister 80 Ml,8904486407426,99,49,51,,,Rcpl,144,12,,,,,,,,,,,,,,,,,,,,,
19aacdc7-8333-4c26-bd71-ffadd42509cd,Dec-25,Umbrella,LES,pink,"Poe - 23"" Straight Umbrella - Pink",8904486408232,399,249,38,66019900,,,60,,,,,,,,,87,17,53,CM,,15,KG,,,,,,,
d594e1bb-2e14-48f5-adb1-2177119544ee,Dec-25,Umbrella,Livesmart,blue,"Poe - 23"" Straight Umbrella - Blue",8904486407549,399,249,38,,,,60,,,,,,,,,87,17,53,CM,,15,KG,,,,,,,
bbf27790-6299-446c-a412-eabab455e477,Dec-25,Umbrella,Livesmart,green,"Poe - 23"" Straight Umbrella - Green",8904486407556,399,249,38,,,,60,,,,,,,,,87,17,53,CM,,15,KG,,,,,,,
4585f53a-ab87-497c-98a3-48c3f4eae162,Dec-25,Umbrella,Livesmart,yellow,"Poe - 23"" Straight Umbrella - Yellow",8904486407563,399,249,38,,,,60,,,,,,,,,87,17,53,CM,,15,KG,,,,,,,
82e267de-7541-4068-9a88-a690eb431f9e,Dec-25,Umbrella,Livesmart,Lt. Purple,"Poe - 23"" Straight Umbrella - Lt. Purple",8904486407570,399,249,38,,,,60,,,,,,,,,87,17,53,CM,,15,KG,,,,,,,
e145b8b2-443f-4854-ae78-c833080ef5b2,Dec-25,Umbrella,Livesmart,Purple,"Poe - 23"" Straight Umbrella - Purple",8904486407587,399,249,38,,,,60,,,,,,,,,87,17,53,CM,,15,KG,,,,,,,
facf2a71-f3eb-425d-9afe-d3b7397b5ea4,Dec-25,Umbrella,LES,lt. Pink,"Kids Poe 19"" Straight Umbrella - Lt. Pink",8904486408256,299,199,33,66019900,,,60,,,,,,,,,72,19,42,CM,,14,KG,,,,,,,
4e94cde1-7338-4ef7-8225-c8edc23dedc8,Dec-25,Umbrella,Livesmart,Lavender,"Kids Poe 19"" Straight Umbrella - Lavender",8904486407600,299,199,33,,,,60,,,,,,,,,72,19,42,CM,,14,KG,,,,,,,
6d4b0929-c141-4df7-972d-36530f687c45,Dec-25,Umbrella,Livesmart,Sea green,"Kids Poe 19"" Straight Umbrella - Sea Green",8904486407617,299,199,33,,,,60,,,,,,,,,72,19,42,CM,,14,KG,,,,,,,
d8e5ece9-1d90-4526-9710-925e53e40318,Dec-25,Umbrella,Livesmart,Turq,"Kids Poe 19"" Straight Umbrella - Turq",8904486407624,299,199,33,,,,60,,,,,,,,,72,19,42,CM,,14,KG,,,,,,,
703d83c3-e308-4b61-8d25-06bad545456f,Dec-25,Umbrella,Livesmart,Grey,"Kids Poe 19"" Straight Umbrella - Grey",8904486407631,299,199,33,,,,60,,,,,,,,,72,19,42,CM,,14,KG,,,,,,,
6c3da36e-cac1-415e-9532-e32292c2f1be,Dec-25,Umbrella,LES,blue,"3 Fold -23 "" Digital Printed Umbrella - Blue",8904486408263,899,599,33,66019900,,,48,,,,,,,,,34,34,46,CM,,26,KG,,,,,,,
c82f5582-5001-4a05-a6c1-50e5305ea42a,Dec-25,Umbrella,Livesmart,red,"3 Fold -23 "" Digital Printed Umbrella - Red",8904486407655,899,599,33,,,,48,,,,,,,,,34,34,46,CM,,26,KG,,,,,,,
2e34573f-f1e1-4c56-8d98-00756f61c5ce,Dec-25,Umbrella,Livesmart,green,"3 Fold -23 "" Digital Printed Umbrella - Green",8904486407662,899,599,33,,,,48,,,,,,,,,34,34,46,CM,,26,KG,,,,,,,
96cc8d6b-83b8-4e3d-a42e-8d13a4c50078,Dec-25,Umbrella,Livesmart,purple,"3 Fold -23 "" Digital Printed Umbrella - Purple",8904486407679,899,599,33,,,,48,,,,,,,,,34,34,46,CM,,26,KG,,,,,,,
50c257d2-b192-48f4-9190-dee4aef6e282,Dec-25,Umbrella,Livesmart,turq,"3 Fold -23 "" Digital Printed Umbrella - Turq",8904486407686,899,599,33,,,,48,,,,,,,,,34,34,46,CM,,26,KG,,,,,,,
91e46902-706f-498d-ac35-9d012c16397a,Dec-25,Umbrella,Livesmart,navy,"3 Fold -23 "" Digital Printed Umbrella -Navy",8904486407693,899,599,33,,,,48,,,,,,,,,34,34,46,CM,,26,KG,,,,,,,
f38ebf4a-554a-44c1-87a8-72132413aaad,Dec-25,Umbrella,LES,Black,"27"" -Straught Umbrella -Black",8904486408270,1499,999,33,66019900,,,40,,,,,,,,,105,28,38,CM,,35,KG,,,,,,,
542c1a9d-3ad3-4b1d-b0c7-5493c409e77c,Dec-25,Umbrella,Livesmart,Navy,"27"" -Straught Umbrella -Navy",8904486407716,1499,999,33,,,,40,,,,,,,,,105,28,38,CM,,35,KG,,,,,,,
8bd8740e-54ce-4af4-a195-eccb62ee761f,Dec-25,Umbrella,LES,London,"3 Fold 23"" - Satin - City Scape Umbrella - London",8904486408416,999,699,30,66019900,,,48,,,,,,,,,40,33,49.5,CM,,27,KG,,,,,,,
8fafe6f2-2f71-4f6e-b87a-bcb24674d954,Dec-25,Umbrella,Livesmart,Paris,"3 Fold 23"" - Satin - City Scape Umbrella - Paris",8904486407730,999,699,30,,,,48,,,,,,,,,40,33,49.5,CM,,27,KG,,,,,,,
20831b19-e9cb-48d9-a5ad-0f281cb7cc5f,Dec-25,Umbrella,Livesmart,Newyork,"3 Fold 23"" - Satin - City Scape Umbrella - Newyork",8904486407747,999,699,30,,,,48,,,,,,,,,40,33,49.5,CM,,27,KG,,,,,,,
a85745d5-daf9-4185-b511-8f9764cee79f,Dec-25,Umbrella,LES,blue floral,"23"" - Straight Polyester Umbrella - Blue Floral",8904486408287,399,249,38,66019900,,,60,,,,,,,,,94,24,45,CM,,21,KG,,,,,,,
5ffa175e-fa35-49c4-9902-6863802e2c68,Dec-25,Umbrella,Livesmart,black floral,"23"" - Straight Polyester Umbrella - Black Floral",8904486407761,399,249,38,,,,60,,,,,,,,,94,24,45,CM,,21,KG,,,,,,,
c5436601-f327-4b8e-a24e-6702bc0a32a3,Dec-25,Umbrella,Livesmart,brown,"23"" - Straight Polyester Umbrella - Brown",8904486407778,399,249,38,,,,60,,,,,,,,,94,24,45,CM,,21,KG,,,,,,,
570b3ba8-0afe-47f9-b353-9c9cd671a0b8,Dec-25,Umbrella,Livesmart,navy blue,"23"" - Straight Polyester Umbrella - Navy Blue",8904486407785,399,249,38,,,,60,,,,,,,,,94,24,45,CM,,21,KG,,,,,,,
241d56b6-5678-4339-8e31-f91dc102ed6e,Dec-25,Umbrella,Livesmart,black,"23"" - Straight Polyester Umbrella - Black",8904486407792,399,249,38,,,,60,,,,,,,,,94,24,45,CM,,21,KG,,,,,,,
b9de95a3-0e86-4b98-88cb-58dd1b645de8,Dec-25,Umbrella,Livesmart,maroon,"23"" - Straight Polyester Umbrella - Maroon",8904486407808,399,249,38,,,,60,,,,,,,,,94,24,45,CM,,21,KG,,,,,,,
b51e8813-723c-4b33-9d22-d6b0a136d98b,Dec-25,Umbrella,LES,lt. Pink,"5 Fold - 20"" Ladies Pruse Umbrella - Lt. Pink",8904486408294,799,499,38,66019900,,,60,,,,,,,,,31,20,50,CM,,17,KG,,,,,,,
bd5c12b5-02ec-4376-b77a-90eb28d5fef5,Dec-25,Umbrella,Livesmart,lt. blue,"5 Fold - 20"" Ladies Pruse Umbrella - Lt. Blue",8904486407822,799,499,38,,,,60,,,,,,,,,31,20,50,CM,,17,KG,,,,,,,
fcbe4344-5210-455f-81a8-b1c8d47e1beb,Dec-25,Umbrella,LES,Black,"3 Fold 23"" Umbrella-Bh3810A -Black",8904486408300,699,499,29,66019900,,,48,,,,,,,,,36,36,44.5,CM,,22.3,KG,,,,,,,
4ba79265-3cc6-4ca9-89bb-ba66c77354f4,Dec-25,Umbrella,Livesmart,maroon,"3 Fold 23"" Umbrella-Bh3810A - Maroon",8904486407846,699,499,29,,,,48,,,,,,,,,36,36,44.5,CM,,22.3,KG,,,,,,,
bdde4d5c-f05c-4bda-a064-e705043b258d,Dec-25,Umbrella,Livesmart,blue,"3 Fold 23"" Umbrella-Bh3810A -Blue",8904486407853,699,499,29,,,,48,,,,,,,,,36,36,44.5,CM,,22.3,KG,,,,,,,
44f70a2b-755a-4458-9a87-3a4c23b3ac88,Dec-25,Umbrella,LES,Black,"3 Fold 23"" Umbrella-Gmd003-2 -Black",8904486408317,899,599,33,66019900,,,60,,,,,,,,,40.5,37,55.5,CM,,29.5,KG,,,,,,,
4b665b75-7cdf-414f-ae32-f18d6d835e7e,Dec-25,Umbrella,Livesmart,Sand,"3 Fold 23"" Umbrella-Gmd003-2 -Sand",8904486407877,899,599,33,,,,60,,,,,,,,,40.5,37,55.5,CM,,29.5,KG,,,,,,,
24fcf76d-a2e2-429e-9958-cc43d6748b41,Dec-25,Umbrella,Livesmart,olive,"3 Fold 23"" Umbrella-Gmd003-2 -Olive",8904486407884,899,599,33,,,,60,,,,,,,,,40.5,37,55.5,CM,,29.5,KG,,,,,,,
3ac2e034-003a-4bbb-aab4-c42df8891508,Dec-25,Umbrella,LES,red,"3 Fold - 21"" - Solid -Auto Open / Close Umbrella 21â*8K-Red",8904486408324,449,299,33,66019900,,,60,,,,,,,,,50.5,30.5,30,CM,,20.98,KG,,,,,,,
0605ac2e-6c8b-4d06-9653-054290eb858d,Dec-25,Umbrella,Livesmart,lavender,"3 Fold - 21"" - Solid -Auto Open / Close Umbrella 21-8K- Lavender",8904486407907,449,299,33,,,,60,,,,,,,,,50.5,30.5,30,CM,,20.98,KG,,,,,,,
3072dbdb-b351-41e5-81b3-190e28db4900,Dec-25,Umbrella,Livesmart,lime green,"3 Fold - 21"" - Solid -Auto Open / Close Umbrella 21-8K-Lime Green",8904486407914,449,299,33,,,,60,,,,,,,,,50.5,30.5,30,CM,,20.98,KG,,,,,,,
8649bf14-8a87-47ba-9563-57371ce436b5,Dec-25,Umbrella,Livesmart,black,"3 Fold - 21"" - Solid -Auto Open / Close Umbrella 21-8K-Black",8904486407921,449,299,33,,,,60,,,,,,,,,50.5,30.5,30,CM,,20.98,KG,,,,,,,
49f51af3-de7a-4642-8c1f-ea73bfece3d9,Dec-25,Umbrella,Livesmart,navy,"3 Fold - 21"" - Solid -Auto Open / Close Umbrella 21-8K-Navy",8904486407938,449,299,33,,,,60,,,,,,,,,50.5,30.5,30,CM,,20.98,KG,,,,,,,
732ef64a-0996-4128-8d83-62efa9fe1479,Dec-25,Umbrella,LES,Black,"3 Fold - 21"" - Printed-Auto Open / Close Umbrella 21-8K-Black",8904486408331,599,399,33,66019900,,,48,,,,,,,,,30.5,30.5,40,CM,,17.2,KG,,,,,,,
a0696ba4-5ebb-43f1-9d6a-5b692dee1da5,Dec-25,Umbrella,Livesmart,Lavender,"3 Fold - 21"" - Printed-Auto Open / Close Umbrella 21-8K-Lavender",8904486407952,599,399,33,,,,48,,,,,,,,,30.5,30.5,40,CM,,17.2,KG,,,,,,,
87bae085-89bc-4aa0-b3f0-e03af038f591,Dec-25,Umbrella,Livesmart,Maroon,"3 Fold - 21"" - Printed-Auto Open / Close Umbrella 21-8K-Maroon",8904486407969,599,399,33,,,,48,,,,,,,,,30.5,30.5,40,CM,,17.2,KG,,,,,,,
3f57cfb1-9280-4604-9f1d-f29e89b9626f,Dec-25,Umbrella,Livesmart,black floral,"3 Fold - 21"" - Printed-Auto Open / Close Umbrella 21-8K-Black Floral",8904486407976,599,399,33,,,,48,,,,,,,,,30.5,30.5,40,CM,,17.2,KG,,,,,,,
e31ffc9a-3601-4abd-b639-f48b9e0c8cb3,Dec-25,Umbrella,Livesmart,Black polka,"23"" -16K- Straight Umbrella -Cs009-2 23-16K-Black Polka",8904486407990,699,499,29,,,,40,,,,,,,,,99,23,50,CM,,23.6,KG,,,,,,,
ca88d4cd-764e-468c-abfc-5b4d8e6df5c6,Dec-25,Umbrella,Livesmart,Coral,"23"" -16K- Straight Umbrella -Cs009-2 23-16K-Coral",8904486408003,699,499,29,,,,40,,,,,,,,,99,23,50,CM,,23.6,KG,,,,,,,
37c127b6-ea09-4b10-961f-e423be619831,Dec-25,Umbrella,Livesmart,Navy blue,"23"" -16K- Straight Umbrella -Cs009-2 23-16K-Navy Blue",8904486408010,699,499,29,,,,40,,,,,,,,,99,23,50,CM,,23.6,KG,,,,,,,
3a177f3c-7054-42a6-9254-796440b74d47,Dec-25,Umbrella,Livesmart,purple,"23"" -16K- Straight Umbrella -Cs009-2 23-16K-Purple",8904486408027,699,499,29,,,,40,,,,,,,,,99,23,50,CM,,23.6,KG,,,,,,,
d7b60d52-5dd6-448f-a1f2-3587ceafe35f,Dec-25,Umbrella,LES,Black,"23"" -16K- Straight Umbrella -Cs015 23-16K-Black",8904486408348,899,699,22,66019900,,,48,,,,,,,,,99,26,42,CM,,28.3,KG,,,,,,,
cf01c5fd-7bf6-422d-a9a1-fead84a8df47,Dec-25,Umbrella,Livesmart,Beige,"23"" -16K- Straight Umbrella -Cs015 23-16K-Beige",8904486408041,899,699,22,,,,48,,,,,,,,,99,26,42,CM,,28.3,KG,,,,,,,
e56c1a96-ccf4-45fb-bb47-7eaef1509b3e,Dec-25,Umbrella,Livesmart,Sky blue,"23"" -16K- Straight Umbrella -Cs015 23-16K-Sky Blue",8904486408058,899,699,22,,,,48,,,,,,,,,99,26,42,CM,,28.3,KG,,,,,,,
f45a0729-18a7-40b9-9894-c7a429f4748f,Dec-25,Umbrella,Livesmart,lavender,"23"" -16K- Straight Umbrella -Cs015 23-16K-Lavender",8904486408065,899,699,22,,,,48,,,,,,,,,99,26,42,CM,,28.3,KG,,,,,,,
7641d079-ccc9-415d-9e70-713758ccfa79,Dec-25,Umbrella,LES,Black,"25"" -24K- Straight Umbrella -Cs014 25-24K-Black",8904486408355,999,699,30,66019900,,,36,,,,,,,,,105,27,38,CM,,28.9,KG,,,,,,,
92f80db0-17a5-4191-b199-a8282e8146f7,Dec-25,Umbrella,Livesmart,Navy,"25"" -24K- Straight Umbrella -Cs014 25-24K-Navy",8904486408089,999,699,30,,,,36,,,,,,,,,105,27,38,CM,,28.9,KG,,,,,,,
9fe33b98-397e-4054-82c0-ed9cc376e539,Dec-25,Umbrella,Livesmart,Olive,"25"" -24K- Straight Umbrella -Cs014 25-24K-Olive",8904486408096,999,699,30,,,,36,,,,,,,,,105,27,38,CM,,28.9,KG,,,,,,,
77e4aaad-0380-4c9c-b50e-d6053f914c73,Dec-25,Umbrella,Livesmart,Beige,"25"" -24K- Straight Umbrella -Cs014 25-24K-Beige",8904486408102,999,699,30,,,,36,,,,,,,,,105,27,38,CM,,28.9,KG,,,,,,,
a53f2872-20d0-4027-9840-e6a611576845,Dec-25,Umbrella,LES,Navy,"30"" -8K- Square Umbrella -Cs016 30-8K-Navy",8904486408362,1499,999,33,66019900,,,12,,,,,,,,,103,15,10,CM,,7.8,KG,,,,,,,
fccd134a-1f17-4372-a951-0059306241eb,Dec-25,Umbrella,Livesmart,Black,"30"" -8K- Square Umbrella -Cs016 30-8K-Black",8904486408126,1499,999,33,,,,12,,,,,,,,,103,15,10,CM,,7.8,KG,,,,,,,
0157d82c-7d12-4e65-94b4-db3c744f0661,Dec-25,Umbrella,LES,Black,"29"" -8K- Straight Umbrella - Rainbow -Black",8904486408379,449,299,33,66019900,,,12,,,,,,,,,100,15,12,CM,,6.1,KG,,,,,,,
a95d65ad-673f-4644-aa2b-c2c16b3f04f0,Dec-25,Umbrella,Livesmart,Navy,"29"" -8K- Straight Umbrella - Rainbow -Navy",8904486408140,449,299,33,,,,12,,,,,,,,,100,15,12,CM,,6.1,KG,,,,,,,
73d75adc-2122-4362-a32e-2e1516662faf,Dec-25,Umbrella,LES,Grey,"27"" -16K- Straight Umbrella - Grey",8904486408386,699,499,29,66019900,,,12,,,,,,,,,105,17,13,CM,,8,KG,,,,,,,
e7a5db47-ce63-4997-80b3-ece72c12d618,Dec-25,Umbrella,Livesmart,Red,"27"" -16K- Straight Umbrella - Red",8904486408164,699,499,29,,,,12,,,,,,,,,105,17,13,CM,,8,KG,,,,,,,
afde6624-487e-429a-ba4a-c76da4d17c15,Dec-25,Umbrella,Livesmart,Blue,"27"" -16K- Straight Umbrella - Blue",8904486408171,699,499,29,,,,12,,,,,,,,,105,17,13,CM,,8,KG,,,,,,,
310d7289-070e-4562-b35c-4575a396064e,Dec-25,Umbrella,Livesmart,brown,"27"" -16K- Straight Umbrella - Brown",8904486408188,699,499,29,,,,12,,,,,,,,,105,17,13,CM,,8,KG,,,,,,,
5100d54a-ad38-4908-b093-395296cb96a8,Dec-25,Umbrella,LES,Maroon,"29"" -8K- Straight Umbrella - Maroon",8904486408393,799,599,25,66019900,,,12,,,,,,,,,105,15,14,CM,,7.6,KG,,,,,,,
8ae2497a-2b8c-4c1e-b774-3d7e80267beb,Dec-25,Umbrella,Livesmart,Navy,"29"" -8K- Straight Umbrella -Navy",8904486408201,799,599,25,,,,12,,,,,,,,,105,15,14,CM,,7.6,KG,,,,,,,
f951c46f-5f48-4ad3-9422-2fed25d8af40,Dec-25,Umbrella,Livesmart,Black,"29"" -8K- Straight Umbrella -Black",8904486408218,799,599,25,,,,12,,,,,,,,,105,15,14,CM,,7.6,KG,,,,,,,
8f207c0b-4b7c-415c-8076-390f0b695356,Dec-25,Umbrella,Disney,Micket,"19"" -8K- Straight Kids Disney Umbrella-Micket",8904486408409,499,299,40,66019900,,,48,,,,,,,,,69,20,39,CM,,11.2,KG,,,,,,,
1adcf85f-b0d2-4185-8d7f-3b8cedae0f40,Dec-25,Umbrella,Livesmart,Avenger,"19"" -8K- Straight Kids Disney Umbrella-Avenger",8904486407495,499,299,40,,,,48,,,,,,,,,69,20,39,CM,,11.2,KG,,,,,,,
2314ae2e-6380-4b6a-9fd8-5e9a130ef3bc,Dec-25,Umbrella,Livesmart,Spiderman,"19"" -8K- Straight Kids Disney Umbrella-Spiderman",8904486407501,499,299,40,,,,48,,,,,,,,,69,20,39,CM,,11.2,KG,,,,,,,
d0e12bfc-e0dd-4f9a-9830-fec94b23c63e,Dec-25,Umbrella,Livesmart,Princess,"19"" -8K- Straight Kids Disney Umbrella-Princess",8904486407518,499,299,40,,,,48,,,,,,,,,69,20,39,CM,,11.2,KG,,,,,,,
d215b120-1e17-4c1b-af16-05628fd42880,Dec-25,Umbrella,Livesmart,Frozen,"19"" -8K- Straight Kids Disney Umbrella-Frozen",8904486407525,499,299,40,,,,48,,,,,,,,,69,20,39,CM,,11.2,KG,,,,,,,
238cc023-cc9b-4dd7-bb8f-eaa3d5877757,Dec-25,Umbrella,LES,,"25"" -8K- Straight Umbrella - Ultra Light",8904486408225,2199,1699,23,66019900,,,40,,,,,,,,,95,8,10,CM,,10.2,KG,,,,,,,
22367770-00f5-4aa4-ba0d-2719a46962cc,Dec-25,Basket,Home One,WK131485-3,Duplicate,,999,499,50,,,,12,,,,,,,,,52.2,41,27.1,CM,,4.98,KG,,,,,,,
ff44c6ac-c26a-4608-83ce-674805c101ab,Dec-25,Basket,Home One,WK131485-3,Duplicate,,999,499,50,,,,12,,,,,,,,,52.2,41,27.1,CM,,4.98,KG,,,,,,,
36b019bc-d361-4e89-880a-96fe15a1bb84,Dec-25,Basket,Home One,WK131485-3,Duplicate,,999,499,50,,,,12,,,,,,,,,52.2,41,27.1,CM,,4.98,KG,,,,,,,
02ce0a5e-dcaa-4895-aad5-f98c02e064ed,Dec-25,Basket,Home One,WK112101-3,Plastic Dish Rack (Grey),8904132967182,999,499,50,,,,6,,,,,,,,,44.8,41.8,35,CM,,4.488,KG,,,,,,,
17c9db04-7b46-46f8-a318-4e8c1f443bd9,Dec-25,Basket,Home One,WK811268,Basic Dish Rack,8904132967199,1999,999,50,,,,4,15984004,,,,,,,,44.2,44.2,34.2,CM,,4,KG,,,,,,,
197862e6-6c04-47d9-b733-6dc28fe45879,Dec-25,Stationery,Gerat Cuisino,GCTB01,Duplicate,8906176011357,999,599,40,,,,6,,,,,,,,,,,,,,,,,,,,,,
3b4d9b88-e8a7-4acd-ac44-26e76bc81aeb,Dec-25,Stationery,Gerat Cuisino,GCTB02,Duplicate,8904486401233,1999,999,50,,,,4,,,,,,,,,,,,,,,,,,,,,,
6689d86c-b095-4e3a-a708-f51f2044bd59,Dec-25,Stationery,Gerat Essentials,GCTB01,Toilet Brush With Holder,8904486405118,599,299,50,,,,12,,,,,,,,,,,,,,,,,,,,,,
6c7121a6-7332-48fc-91d9-f7e8b63f9cb2,Dec-25,Tools,Gerat Elektro,GEVT-01,Duplicate,8908021726997,99,49,51,,,,480,24,,,,,,,,46.5,42,46.5,CM,13.5,15.2,KG,22.2,20,8.8,CM,0.43,0.72,KG
