id,month,category,brand,model,description,ean,mrp,sp,hsn,article_no,marketed_by,master_qty,inner_qty,image_url,sku_l,sku_w,sku_h,sku_dim_unit,sku_nw,sku_gw,sku_wt_unit,master_l,master_w,master_h,master_dim_unit,master_nw,master_gw,master_wt_unit,inner_l,inner_w,inner_h,inner_dim_unit,inner_nw,inner_gw,inner_wt_unit,custom,created_at,updated_at
02ce0a5e-dcaa-4895-aad5-f98c02e064ed,Dec-25,Basket,Home One,WK112101-3,Plastic Dish Rack (Grey),,999,499,,,,6,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-104.jpg,,,,,,,,44.8,41.8,35,CM,,4.488,KG,,,,,,,,FALSE,2026-07-20 04:26:44.161988+00,2026-07-20 04:26:44.161988+00
0323b31b-c42a-4a8a-aa25-4ebc8a06c5d6,Apr-26,Basket,Home One,WK131485-3,Basket Black Colour,,999,499,,,,,11988,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/APR-26-32.jpg,,,,,,,,52.2,41,27.1,CM,4.98,6.012,KG,,,,,,,,FALSE,2026-07-20 04:29:20.822804+00,2026-07-20 04:29:20.822804+00
03749456-54d9-4325-8531-8c17b32ffaff,Jan-26,Stationary,White Label,WDN9079,Desk Organizer,8904486409369,999,499,73269099,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-27.jpg,,,,,,,,47,45,56,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:33.721728+00,2026-07-20 04:27:33.721728+00
03a86be7-1ea8-49bc-86df-7104fe5c06fa,Feb-26,Home Utility,Great Cuisino,,Cloth Drying Stand -Cds-S01,8906176011425,3499,1999,,,,6,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-20.jpg,,,,,,,,565,615,1055,MM,,,,,,,,,,,FALSE,2026-07-20 04:28:13.44272+00,2026-07-20 04:28:13.44272+00
03feaa85-5cb8-45a4-9a1d-9097f101b388,Jun-26,Cleaning,Ulhaas,Header card,Ulhaas Emboss Ft Pko3 25X25Cm Ast,,99,49,,,,204,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-31.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:14.753887+00,2026-07-20 04:30:14.753887+00
04768aac-2904-466c-9195-2bc2854a56c6,Jun-26,Cleaning,My Home,60715,Window Squeegee Wiper,8904486412123,199,89,96039000,,,36,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-1.jpg,,,,,,,,38,33,18,CM,3,2.2,KG,,,,,,,,FALSE,2026-07-20 04:30:00.302296+00,2026-07-20 04:30:00.302296+00
04bf1830-b590-49ec-9c53-bb67b60e10ab,May-26,Backpack,Les,ENL024110R-SF,Sling Bag - Enl024110R-Sf - Black 25.5X6.5X25,8904486405323,1999,999,42029900,,,40,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-30.jpg,,,,,,,,59,56,31,CM,12.7,13.7,KG,,,,CM,,,,FALSE,2026-07-20 04:29:35.947985+00,2026-07-20 04:29:35.947985+00
051adbab-597f-4c4e-a66d-1b291b89c7a6,Jul-26,LED,Gerat Elektro,GEFLW100B6,Gerat Elk Led Ltg Chn 100L 8M Geflw100B6,8906176011524,899,299,,494462175,,100,25,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-11.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:46.848518+00,2026-07-20 04:30:46.848518+00
052aaf79-05e0-44f2-94f2-c018ca72cc66,Feb-26,Beauty Tools,Simply Smart,HA20501-1P18,Claw Clip,8904486409697,79,35,96151900,,Rcpl,192,48,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-29.jpg,,,,,,,,480,290,245,MM,4.85,5.45,KG,275,230,110,MM,1.11,1.21,KG,FALSE,2026-07-20 04:28:18.538456+00,2026-07-20 04:28:18.538456+00
052f0af1-405b-4202-b896-a19b54222a50,Feb-26,Basket,White Label,,Woven Pl Long Basket White,8906176015096,249,99,,494484999,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-35.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:22.667563+00,2026-07-20 04:28:22.667563+00
0560791e-0075-40da-bfd0-6e3fdafb7bab,Jul-26,Headphone,Euzu,BTW72C,Buds 360,8908020474295,4999,,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-1.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:41.307158+00,2026-07-20 04:30:41.307158+00
059c088e-7e7c-4afe-9581-d7a836ac99d9,Dec-25,Kitchen Utility,Home One,XL216-16#,Home One Mutipurpose Mesh Strainer 16 Cm,8904132977747,249,129,,,Rcpl,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-10.jpg,,,,,,,,54,36,54.5,CM,,11.808,KG,37.5,16,13,CM,,0.984,KG,FALSE,2026-07-20 04:26:02.845405+00,2026-07-20 04:26:02.845405+00
05b5b22d-d7c2-4931-9c66-95c1c9326cb9,Jan-26,Cap,White Label,CH24H071,Cap - Ch24H071 - Dark Gray,8904486409246,399,199,65050090,,,100,10,,,,,,,,,45,42,41,CM,7.4,8,KG,,,,,,,,FALSE,2026-07-20 04:27:42.702282+00,2026-07-20 04:27:42.702282+00
05c76cf6-2c33-4ed1-a7d6-08e9852a39a3,May-26,Stationary,Quick Work,EA-1500SG,Ea-1500Sg 15Gms-24Pcs Transparent With Glitter Scented Glue,,90,45,,,,384,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-42.jpg,,,,,,,,41,31.2,22.6,CM,12.2,13.1,KG,14.8,9.8,10,CM,,,,FALSE,2026-07-20 04:29:42.338892+00,2026-07-20 04:29:42.338892+00
05c77435-e6ba-45d8-9b1c-5976d44ab3f3,Jan-26,Stationary,Quick Work,5135,Qw Staplr 24 6 W Pin Set Sprng Asrtd5135,,299,149,84729010,494759386,,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-77.jpg,,,,,,,,458,296,438,MM,9.78,,KG,284,219,138,MM,1.63,1.91,KG,FALSE,2026-07-20 04:28:00.770896+00,2026-07-20 04:28:00.770896+00
0605ac2e-6c8b-4d06-9653-054290eb858d,Dec-25,Umbrella,Livesmart,lavender,"3 Fold - 21"" - Solid -Auto Open / Close Umbrella 21“*8K- Lavender",8904486407907,449,299,,,,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-86.jpg,,,,,,,,50.5,30.5,30,CM,,20.98,KG,,,,,,,,FALSE,2026-07-20 04:26:26.443905+00,2026-07-20 04:26:26.443905+00
06632fb0-d825-4369-9f63-e7883a37bb9b,Feb-26,Clock,Gerat Elektro,GE-748DC,Digital Clock - Ge-748Dc - Grey,8904486409550,799,299,,,,24,8,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-6.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:06.842623+00,2026-07-20 04:28:06.842623+00
06f2e3e9-90aa-4417-bc8e-2e7c348a81f1,Jul-26,Cleaning,My Home,,My Home Cleaning Gloves 25X15Cm,,159,79,,494608215,,300,50,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-37.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:57.738267+00,2026-07-20 04:30:57.738267+00
0735fd37-d132-4805-8af8-4b497ff266a1,Dec-25,Backpack,White Label,YSS01,Fancy Carry Pouch Regular,8904486404951,399,199,,,,40,20,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-165.jpg,,,,,,,,40,38,28.5,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:14.427824+00,2026-07-20 04:27:14.427824+00
077684e7-4966-4284-ab00-273369f1553f,Mar-26,Home Utility,Happy Living,RHAN25053004,Hanging Organizer,,799,399,42022990,,,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-47.jpg,,,,,,,,66,52,31,CM,,,,30,44,30,CM,,6,KG,FALSE,2026-07-20 04:28:59.444525+00,2026-07-20 04:28:59.444525+00
07813e83-c0ae-4c24-8258-25658407d6e2,May-26,Backpack,Travello,,"Trolley Bag Kt202-24"" Black",8904486406559,9000,,,,,1,,,,,,,,,,49,30,75,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:49.050985+00,2026-07-20 04:29:49.050985+00
07956dde-19f4-4f8c-8591-885991df54f5,Jan-26,Cap,White Label,CH24H156,Cap - Ch24H156,8904486409321,399,199,65050090,,,100,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-54.jpg,,,,,,,,47,42,43,CM,7.4,8,KG,,,,,,,,FALSE,2026-07-20 04:27:46.704718+00,2026-07-20 04:27:46.704718+00
07ffae55-7307-402c-91cc-34b9e28e5458,Apr-26,Home Utility,Gerat Essential,LT0390,Multifunction Double Sided Mirror With 1X/2X Magnifying,8904486404937,249,129,,,,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/APR-26-12.jpg,,,,,,,,,,,,14,,KG,,,,,,,,FALSE,2026-07-20 04:29:12.429326+00,2026-07-20 04:29:12.429326+00
09481be8-97c0-48c5-adb6-f9d2ede56cdc,Jul-26,Cleaning,Disney,,Kids - Disney Printed Bath Towel - Mickey,8904486413861,299,149,63049250,,,80,8,,,,,,,,,40,40,30,CM,,12.6,KG,,,,,,,,FALSE,2026-07-20 04:30:51.452821+00,2026-07-20 04:30:51.452821+00
09a22ebe-9422-4f38-a007-a2ee4a6434ff,Feb-26,Basket,White Label,,Woven Pl Fancy Round Basket Large,8906176015010,249,119,,494485005,,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-34.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:21.849519+00,2026-07-20 04:28:21.849519+00
09c27f24-8088-459f-962e-b531a707001c,Jul-26,Kitchen Utility,White Label,,Loaf Pan,8904486413892,259,129,73239190,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-28.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:53.779272+00,2026-07-20 04:30:53.779272+00
0a5a653e-0402-420f-8b3b-16ab097000be,May-26,Kitchen Utility,Home One,XL052-16#,Ss Shallow Jara With Pipe Handle 16Cm,,229,129,,,Rcpl,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-4.jpg,,,,,,,,43,40,57,CM,1.81,13.82,KG,42,23,17,CM,0.984,1.27,KG,FALSE,2026-07-20 04:29:23.286888+00,2026-07-20 04:29:23.286888+00
0a5aaf69-495f-4553-aaff-8d65ff9fac6e,Jan-26,Home Utility,Simply Smart,MR70110-3 1,Pocket Mirror - Pink,8904486405774,149,69,70099200,,,288,48,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-32.jpg,,,,,,,,53,19,42.5,CM,12,12.5,KG,18,17,20,CM,2.2,1.9,KG,FALSE,2026-07-20 04:27:36.348537+00,2026-07-20 04:27:36.348537+00
0b28b5af-3566-4ac4-a7a0-e5d5c1dffcf6,Feb-26,Clock,Gerat Elektro,GE-632DC,Digital Clock - Ge-632Dc -Black,8904486409505,999,349,91059990,,,24,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-9.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-20 04:28:08.580343+00,2026-07-20 04:28:08.580343+00
0b56d400-4c74-41e4-a441-86b7dfd3c7bc,Jul-26,Kitchen Utility,Simply Smart,,Wooden Spoon 1.5Mm 30Pc,8904486413946,90,45,44199090,,,144,,,,,,,,,,44,38,34.5,CM,11.2,11.7,KG,,,,,,,,FALSE,2026-07-20 04:30:59.575636+00,2026-07-20 04:30:59.575636+00
0b7d8c03-72c5-4a9c-8616-2295861c4fe6,Jan-26,Stationary,Quick Work,5159,Qw Mini Stapler 24 6 W Pin Set Asrtd5159,,199,99,84729010,494759383,,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-74.jpg,,,,,,,,602,285,36,MM,9.46,10,KG,272,194,84,MM,0.79,0.9,KG,FALSE,2026-07-20 04:27:59.429219+00,2026-07-20 04:27:59.429219+00
0b800a8e-186d-4ed8-b11e-8a320f48bcc4,Jun-26,Home Utility,White Label,MW0028372B-Flower,Metal Napkin Holder- Flower,8904486413823,129,59,73269099,,,144,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-95.jpg,,,,,,,,41,33,44,CM,,12.5,KG,,,,,,,,FALSE,2026-07-20 04:30:40.746159+00,2026-07-20 04:30:40.746159+00
0c0d2879-66c0-4af4-bde4-662b307e40ed,Jun-26,Cleaning,Ulhaas,Header card,Ulhaas Coral Fleece Ft Pko3 25X25Cm,,99,49,,,,300,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-30.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:14.350647+00,2026-07-20 04:30:14.350647+00
0d099bce-07b5-4fc5-bfeb-4215535cdf8d,Dec-25,Basket,White Label,,Multi-Purpose Plastic Basket With Handle -Pastel Green,8904486407457,499,249,39241090,,Gsons,10,,,,,,,,,,27,26.5,56.5,CM,,4.96,KG,,,,,,,,FALSE,2026-07-20 04:26:05.953917+00,2026-07-20 04:26:05.953917+00
0d1228bd-e758-4e1e-8f05-2d1a5871f98c,Feb-26,Clock,Gerat Elektro,ET 745,Digital Clock - Ge 745-White,8904486409529,999,499,,,,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-2.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:04.657251+00,2026-07-20 04:28:04.657251+00
0df1212a-3058-4b68-b141-3104d7a2d64e,May-26,Planter,White Label,RMF26216,450 Ml Planter,8904486411768,299,149,39269099,,,48,4,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-15.jpg,,,,,,,,34,13,52,CM,,,,,,,CM,,,,FALSE,2026-07-20 04:29:27.467457+00,2026-07-20 04:29:27.467457+00
0e280247-7459-49b5-8985-a572afc8cfe3,Jul-26,LED,Gerat Elektro,GEFLW138B12S,Gerat Elek Geflw138B12S Star Ww Ledlight,8906176011487,1499,599,,494462171,,60,20,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-7.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:44.754747+00,2026-07-20 04:30:44.754747+00
0f1af33f-1985-4db9-8715-a8908593c5c3,Jul-26,Glass Ware,Home One,B248-SU3012,Ho Annie Checks Mug 300Ml 3.0,,499,199,69111029,494608487,,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-62.jpg,,,,,,,,,,,,,7.3,KG,404,276,88,MM,,3.8,KG,FALSE,2026-07-20 04:31:08.006102+00,2026-07-20 04:31:08.006102+00
0fa2c00f-c4cd-41ec-8a56-f54a45d4620e,Jun-26,Backpack,White Label,CH24B377,Chest Bag Ch24B377 Black,8904486413342,1999,499,42029900,,,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-51.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:24.614244+00,2026-07-20 04:30:24.614244+00
0ff39474-6e7e-4f26-9773-c959e60341d1,Jun-26,Beauty Tools,Blushlace,#ZE0949,14Pcs Nail Sticker-S07,8904486413151,249,79,39199010,,,960,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-12.jpg,,,,,,,,57.5,39.5,35,CM,15.2,13.73,KG,10,5,16.5,CM,0.2,0.17,KG,FALSE,2026-07-20 04:30:05.908277+00,2026-07-20 04:30:05.908277+00
106fd14a-fb8b-4524-9aa1-273bc6acaeab,Jul-26,Home Utility,Home One,YM25162,Ho Eva Love350,,499,199,69111029,494608337,,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-52.jpg,,,,,,,,430,310,200,MM,,8.1,KG,410,295,90,MM,,3.86,KG,FALSE,2026-07-20 04:31:03.417241+00,2026-07-20 04:31:03.417241+00
10883bbe-f2cd-4c12-9363-aeee83c01b24,Jun-26,Backpack,White Label,FA5013,Gerat Fashions Bp Fa-5013 Black,8904486413434,3999,799,,494605697,,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-72.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:29.832973+00,2026-07-20 04:30:29.832973+00
1183867e-5857-4d0a-b847-9905010d3be2,May-26,Stationary,Quick Work,XD-03282,Xd-03282 10Ml-4Pcs Multi Color Neon Glue,,199,99,,,,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-43.jpg,,,,,,,,55.2,33.7,25,CM,11.1,12,KG,26.6,10.4,11.2,CM,,,,FALSE,2026-07-20 04:29:42.954126+00,2026-07-20 04:29:42.954126+00
11872ca4-e353-4fb9-87b7-a9e8f2a8992c,Jun-26,Kitchen Utility,My Home,CLM-3,Multipurpose Sponge Pad,,199,99,,,,100,50,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-27.jpg,,,,,,,,68,46,37,CM,7.2,8.6,KG,46,28,41,MM,3600,4100,KG,FALSE,2026-07-20 04:30:13.275684+00,2026-07-20 04:30:13.275684+00
118c0292-bfde-40c4-aeea-df6065b71c36,May-26,Stationary,Quick Work,XD-10037,Xd-10037 10Ml-4Pcs Multi Color Neon Glue,,199,99,,,,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-44.jpg,,,,,,,,55.4,33.7,24,CM,10.8,11.5,KG,26.7,10.4,10.8,CM,,,,FALSE,2026-07-20 04:29:43.359545+00,2026-07-20 04:29:43.359545+00
11f19040-541b-4068-b48f-8285a97c1a33,Mar-26,Hook,Home One,SM-1963,Sticky Hook So6- Sm1963,8908021726386,135,99,,,,144,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-30.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:48.423835+00,2026-07-20 04:28:48.423835+00
122df1ef-76d5-47af-bbcd-98854aeebe85,Jul-26,Kitchen Utility,Gerat Essential,,Silicone Spatula & Brush,8904486413939,199,109,39249090,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-60.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:31:07.135377+00,2026-07-20 04:31:07.135377+00
12316629-d769-4310-a87d-baae1800f94a,Mar-26,Hook,Home One,SM-1812,Sticky Hook So6 Med- Sm1812,8908021726331,65,49,,,,192,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-26.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:46.253581+00,2026-07-20 04:28:46.253581+00
124923f8-6e8c-4bb0-b792-052742385d4a,May-26,Backpack,Travello,,"Trolley Bag Kt203-24"" Khaki-Brown",8904486406641,9000,,,,,1,,,,,,,,,,49,30,75,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:52.216494+00,2026-07-20 04:29:52.216494+00
12e00408-236c-4c31-b48c-b37047e9c082,Dec-25,Locks,Great Cuisino,,Towing Rope,8906176014877,899,499,,,,32,8,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-164.jpg,,,,,,,,52,40.5,26,CM,,,,39,25,12,CM,,,,FALSE,2026-07-20 04:27:13.940996+00,2026-07-20 04:27:13.940996+00
143d4618-ed8c-4279-89c0-14dacf8356f4,Jun-26,Kitchen Utility,Simply Smart,QB2026060101,Net Cover 25Cm,8904486413595,259,129,73239990,,,144,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-18.jpg,,,,,,,,51,26,37,CM,16.2,15.7,KG,,,,,,,,FALSE,2026-07-20 04:30:08.861469+00,2026-07-20 04:30:08.861469+00
16870208-4bbf-470d-8014-201f346d6b23,Jun-26,Glass Ware,Home One,2601XZ17,Ho Riva Glass Sipper With Silicon Lid 380Ml,,399,129,,,,36,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-37.jpg,,,,,,,,42.5,33.5,39.5,CM,11,9.7,KG,40.5,31.5,4.4,CM,3.6,3.2,KG,FALSE,2026-07-20 04:30:16.971589+00,2026-07-20 04:30:16.971589+00
168c65b7-6e8d-4985-9fd8-21d3f6fb20ed,Mar-26,Hook,Home One,SM-7790,Sticky Removable Hook So2 - Sm7790,8908021726379,85,59,,,,180,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-29.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:47.82103+00,2026-07-20 04:28:47.82103+00
1692d323-4eb9-4d5d-bdb2-ed2832fbcb66,Jun-26,Cleaning,Ulhaas,Label,Ulhaas Kids Wash Basin 23X23Cm Ast,,199,99,,,,396,18,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-33.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:15.471465+00,2026-07-20 04:30:15.471465+00
17a446c8-bbb7-4fc0-bf14-e672ab673fc6,Dec-25,Kitchen Utility,White Label,FK1381,4 Pcs Kitchen Tool Set,8904486401967,399,149,,,Gsons,96,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-2.jpg,,,,,,,,53.5,41.5,44,CM,,,,32,23,22,CM,,,,FALSE,2026-07-20 04:25:58.394065+00,2026-07-20 04:25:58.394065+00
